Fiscal_Year,Category,Department,Metric,Value_ZAR_Millions,Type,Pub_Year
2026/27,Budget_Framework,National,Budget_Balance,-287217.81,MTEF_Estimate,2024
2026/27,Budget_Framework,National,Capital_Payments,15275.63,MTEF_Estimate,2024
2026/27,Budget_Framework,National,Current_Payments,311317.47,MTEF_Estimate,2024
2026/27,Budget_Framework,National,Debt_Service_Costs,440239.90,MTEF_Estimate,2024
2026/27,Budget_Framework,National,Tax_Revenue_Gross,2133022.57,MTEF_Estimate,2024
2026/27,Budget_Framework,National,Total_Expenditure,2373222.07,MTEF_Estimate,2024
2026/27,Budget_Framework,National,Total_Revenue,2086004.26,MTEF_Estimate,2024
2026/27,Budget_Framework,National,Transfers_Subsidies,1537508.07,MTEF_Estimate,2024
2026/27,By_Department,Vote_01_The_Presidency,Total_Expenditure,659.494,MTEF_Estimate,2024
2026/27,By_Department,Vote_02_Parliament,Total_Expenditure,2534.429,MTEF_Estimate,2024
2026/27,By_Department,Vote_03_Cooperative_Governance,Total_Expenditure,136796.296,MTEF_Estimate,2024
2026/27,By_Department,Vote_04_Government_Communication_and_Information,Total_Expenditure,802.785,MTEF_Estimate,2024
2026/27,By_Department,Vote_05_Home_Affairs,Total_Expenditure,11227.644,MTEF_Estimate,2024
2026/27,By_Department,Vote_06_International_Relations_and_Cooperation,Total_Expenditure,7160.718,MTEF_Estimate,2024
2026/27,By_Department,Vote_07_National_School_of_Government,Total_Expenditure,238.820,MTEF_Estimate,2024
2026/27,By_Department,Vote_08_National_Treasury,Total_Expenditure,34718.295,MTEF_Estimate,2024
2026/27,By_Department,Vote_09_Planning_Monitoring_and_Evaluation,Total_Expenditure,495.360,MTEF_Estimate,2024
2026/27,By_Department,Vote_10_Public_Enterprises,Total_Expenditure,323.543,MTEF_Estimate,2024
2026/27,By_Department,Vote_11_Public_Service_and_Administration,Total_Expenditure,588.792,MTEF_Estimate,2024
2026/27,By_Department,Vote_12_Public_Service_Commission,Total_Expenditure,314.718,MTEF_Estimate,2024
2026/27,By_Department,Vote_13_Public_Works_and_Infrastructure,Total_Expenditure,8268.498,MTEF_Estimate,2024
2026/27,By_Department,Vote_14_Statistics_South_Africa,Total_Expenditure,2887.645,MTEF_Estimate,2024
2026/27,By_Department,Vote_15_Traditional_Affairs,Total_Expenditure,203.971,MTEF_Estimate,2024
2026/27,By_Department,Vote_16_Basic_Education,Total_Expenditure,35058.615,MTEF_Estimate,2024
2026/27,By_Department,Vote_17_Higher_Education_and_Training,Total_Expenditure,121617.803,MTEF_Estimate,2024
2026/27,By_Department,Vote_18_Health,Total_Expenditure,66397.459,MTEF_Estimate,2024
2026/27,By_Department,Vote_19_Social_Development,Total_Expenditure,269195.655,MTEF_Estimate,2024
2026/27,By_Department,Vote_20_Women_Youth_and_Persons_with_Disabilitie,Total_Expenditure,821.688,MTEF_Estimate,2024
2026/27,By_Department,Vote_21_Civilian_Secretariat_for_the_Police_Serv,Total_Expenditure,170.762,MTEF_Estimate,2024
2026/27,By_Department,Vote_22_Correctional_Services,Total_Expenditure,30316.701,MTEF_Estimate,2024
2026/27,By_Department,Vote_23_Defence,Total_Expenditure,56237.353,MTEF_Estimate,2024
2026/27,By_Department,Vote_24_Independent_Police_Investigative_Directo,Total_Expenditure,405.613,MTEF_Estimate,2024
2026/27,By_Department,Vote_25_Justice_and_Constitutional_Development,Total_Expenditure,23590.308,MTEF_Estimate,2024
2026/27,By_Department,Vote_26_Military_Veterans,Total_Expenditure,979.921,MTEF_Estimate,2024
2026/27,By_Department,Vote_27_Office_of_the_Chief_Justice,Total_Expenditure,1331.038,MTEF_Estimate,2024
2026/27,By_Department,Vote_28_Police,Total_Expenditure,124832.929,MTEF_Estimate,2024
2026/27,By_Department,Vote_29_Agriculture_Land_Reform_and_Rural_Develo,Total_Expenditure,18122.954,MTEF_Estimate,2024
2026/27,By_Department,Vote_30_Communications_and_Digital_Technologies,Total_Expenditure,2554.223,MTEF_Estimate,2024
