Date,Repo_Rate_Pct,Prime_Rate_Pct,CPI_Pct,M3_ZAR_Millions,Credit_Extension_ZAR_Millions,ZAR_USD,ZAR_EUR,ZAR_GBP,Rate_Change_Bp,Rate_Direction
2015-01-29,5.75,9.25,4.4,,,11.56,13.12,17.34,0,First
2015-07-23,6.00,9.50,4.7,,,12.5,13.76,19.63,25,Hike
2016-01-28,6.50,10.00,6.2,,,16.1,17.52,23.17,50,Hike
2016-07-21,7.00,10.50,6.3,,,14.54,16.03,19.17,50,Hike
2017-03-30,6.75,10.25,6.1,,,13.08,13.97,16.41,-25,Cut
2018-11-22,6.75,10.25,5.1,,,13.85,15.76,17.78,0,Hold
2019-07-18,6.50,10.00,4.5,,,14.06,15.77,17.63,-25,Cut
2019-09-19,6.25,9.75,4.3,,,15.04,16.54,18.88,-25,Cut
2020-03-19,5.25,8.75,4.6,,,17.86,19.79,21.89,-100,Cut
2020-04-14,4.25,7.75,4.1,,,18.46,20.13,23.0,-100,Cut
2020-05-21,3.75,7.25,3.0,,,17.7,19.48,21.8,-50,Cut
2020-07-23,3.50,7.00,3.2,,,16.88,19.18,21.34,-25,Cut
2021-11-18,3.75,7.25,5.1,,,15.6,17.67,20.89,25,Hike
2022-01-27,4.00,7.50,5.9,,,15.6,17.63,21.12,25,Hike
2022-03-24,4.25,7.75,5.9,,,14.87,16.57,19.76,25,Hike
2022-05-19,4.75,8.25,6.5,,,15.96,16.8,20.07,50,Hike
2022-07-21,5.50,9.00,7.4,,,16.68,17.0,20.18,75,Hike
2022-09-22,6.25,9.75,7.8,,,17.64,17.61,20.48,75,Hike
2022-11-24,7.00,10.50,7.6,,,17.37,17.89,21.29,75,Hike
2023-01-26,7.25,10.75,7.2,,,17.13,18.45,21.25,25,Hike
2023-03-30,7.75,11.25,7.1,,,17.86,19.44,22.19,50,Hike
2023-05-25,8.25,11.75,6.8,,,19.56,21.44,24.59,50,Hike
2023-07-20,8.25,11.75,5.4,,,18.77,20.73,24.09,0,Hold
2023-09-21,8.25,11.75,4.9,,,19.1,20.53,23.94,0,Hold
2023-11-23,8.25,11.75,5.5,,,18.73,20.35,23.55,0,Hold
2024-01-25,8.25,11.75,5.1,,,18.82,20.38,23.96,0,Hold
2024-03-28,8.25,11.75,5.6,,,18.67,20.2,23.66,0,Hold
2024-05-30,8.25,11.75,5.2,,,18.55,20.02,23.6,0,Hold
2024-07-18,8.25,11.75,5.1,,,18.14,19.75,23.51,0,Hold
2024-09-19,8.00,11.50,3.8,,,17.83,19.7,23.24,-25,Cut
2024-11-21,7.75,11.25,2.9,,,17.89,18.9,22.74,-25,Cut
2025-01-30,7.50,11.00,3.0,,,18.22,18.95,22.79,-25,Cut
2025-03-20,7.25,10.75,3.2,,,18.72,20.36,24.23,-25,Cut
2025-05-29,6.75,10.25,2.8,,,18.14,20.3,24.1,-50,Cut
