Year,Topic,Geography,Province,Category,Value,Unit
2025,Dwelling_Type,South Africa,South Africa,Formal dwelling,16932330,count
2025,Dwelling_Type,South Africa,South Africa,Formal dwelling,84.2,%
2025,Dwelling_Type,South Africa,South Africa,Informal dwelling,2442140,count
2025,Dwelling_Type,South Africa,South Africa,Informal dwelling,12.1,%
2025,Dwelling_Type,South Africa,South Africa,Other,53482,count
2025,Dwelling_Type,South Africa,South Africa,Other,0.3,%
2025,Dwelling_Type,South Africa,South Africa,Traditional dwelling,686244,count
2025,Dwelling_Type,South Africa,South Africa,Traditional dwelling,3.4,%
2025,Food_Security,South Africa,South Africa,Did not report hunger,54453214,count
2025,Food_Security,South Africa,South Africa,Did not report hunger,85.3,%
2025,Food_Security,South Africa,South Africa,Reported hunger,9381079,count
2025,Food_Security,South Africa,South Africa,Reported hunger,14.7,%
2025,Household_Income,South Africa,South Africa,Grants,4636551,count
2025,Household_Income,South Africa,South Africa,Grants,23.4,%
2025,Household_Income,South Africa,South Africa,Other sources,2175121,count
2025,Household_Income,South Africa,South Africa,Other sources,11.0,%
2025,Household_Income,South Africa,South Africa,Pensions,545209,count
2025,Household_Income,South Africa,South Africa,Pensions,2.8,%
2025,Household_Income,South Africa,South Africa,Remittances,1695341,count
2025,Household_Income,South Africa,South Africa,Remittances,8.6,%
2025,Household_Income,South Africa,South Africa,Salaries,10766601,count
2025,Household_Income,South Africa,South Africa,Salaries,54.3,%
2025,Medical_Aid,South Africa,South Africa,No,9959699,count
2025,Medical_Aid,South Africa,South Africa,No,15.5,%
2025,Medical_Aid,South Africa,South Africa,Yes,54111164,count
2025,Medical_Aid,South Africa,South Africa,Yes,84.5,%
2025,Tenure_Status,South Africa,South Africa,Occupied rent-free,2990704,count
2025,Tenure_Status,South Africa,South Africa,Occupied rent-free,15.0,%
2025,Tenure_Status,South Africa,South Africa,Owned and fully paid off,10574064,count
2025,Tenure_Status,South Africa,South Africa,Owned and fully paid off,52.9,%
2025,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,1249865,count
2025,Tenure_Status,South Africa,South Africa,Owned but not yet paid off,6.3,%
2025,Tenure_Status,South Africa,South Africa,Rented,5161676,count
2025,Tenure_Status,South Africa,South Africa,Rented,25.8,%
2024,Dwelling_Type,South Africa,South Africa,Formal dwelling,16434964,count
2024,Dwelling_Type,South Africa,South Africa,Formal dwelling,84.1,%
2024,Dwelling_Type,South Africa,South Africa,Informal dwelling,2288647,count
2024,Dwelling_Type,South Africa,South Africa,Informal dwelling,11.7,%
2024,Dwelling_Type,South Africa,South Africa,Other,61208,count
2024,Dwelling_Type,South Africa,South Africa,Other,0.3,%
2024,Dwelling_Type,South Africa,South Africa,Traditional dwelling,766465,count
2024,Dwelling_Type,South Africa,South Africa,Traditional dwelling,3.9,%
2024,Food_Security,South Africa,South Africa,Did not report hunger,53781172,count
2024,Food_Security,South Africa,South Africa,Did not report hunger,85.3,%
2024,Food_Security,South Africa,South Africa,Reported hunger,9247191,count
2024,Food_Security,South Africa,South Africa,Reported hunger,14.7,%
2024,Household_Income,South Africa,South Africa,Grants,4582584,count
2024,Household_Income,South Africa,South Africa,Grants,23.8,%
2024,Household_Income,South Africa,South Africa,Other sources,1953458,count
2024,Household_Income,South Africa,South Africa,Other sources,10.1,%
2024,Household_Income,South Africa,South Africa,Pensions,560356,count
2024,Household_Income,South Africa,South Africa,Pensions,2.9,%
2024,Household_Income,South Africa,South Africa,Remittances,1674450,count
2024,Household_Income,South Africa,South Africa,Remittances,8.7,%
2024,Household_Income,South Africa,South Africa,Salaries,10524122,count
2024,Household_Income,South Africa,South Africa,Salaries,54.5,%
2024,Medical_Aid,South Africa,South Africa,No,9782929,count
2024,Medical_Aid,South Africa,South Africa,No,15.5,%
2024,Medical_Aid,South Africa,South Africa,Yes,53396336,count
2024,Medical_Aid,South Africa,South Africa,Yes,84.5,%
2024,Tenure_Status,South Africa,South Africa,Occupied rent-free,2882368,count
2024,Tenure_Status,South Africa,South Africa,Occupied rent-free,14.8,%
2024,Tenure_Status,South Africa,South Africa,Owned and fully paid off,10445188,count
2024,Tenure_Status,South Africa,South Africa,Owned and fully paid off,53.8,%
