Fiscal_Year,Grant_Type,Metric,Value,Unit
2018/19,Old_Age_Grant,Beneficiaries,3401063,count
2018/19,Old_Age_Grant,Expenditure_ZAR_Millions,63543,ZAR_millions
2018/19,Disability_Grant,Beneficiaries,1075578,count
2018/19,Disability_Grant,Expenditure_ZAR_Millions,19929,ZAR_millions
2018/19,Child_Support_Grant,Beneficiaries,12541225,count
2018/19,Child_Support_Grant,Expenditure_ZAR_Millions,62484,ZAR_millions
2018/19,Foster_Child_Grant,Beneficiaries,443397,count
2018/19,Foster_Child_Grant,Expenditure_ZAR_Millions,7033,ZAR_millions
2018/19,Care_Dependency_Grant,Beneficiaries,147680,count
2018/19,Care_Dependency_Grant,Expenditure_ZAR_Millions,2793,ZAR_millions
2018/19,Grant_in_Aid,Beneficiaries,133041,count
2018/19,Grant_in_Aid,Expenditure_ZAR_Millions,1076,ZAR_millions
2018/19,Total_All_Grants,Beneficiaries,17742985,count
2018/19,Total_All_Grants,Expenditure_ZAR_Millions,156929,ZAR_millions
2019/20,Old_Age_Grant,Beneficiaries,3511543,count
2019/20,Old_Age_Grant,Expenditure_ZAR_Millions,69283,ZAR_millions
2019/20,Disability_Grant,Beneficiaries,1072671,count
2019/20,Disability_Grant,Expenditure_ZAR_Millions,21213,ZAR_millions
2019/20,Child_Support_Grant,Beneficiaries,12741632,count
2019/20,Child_Support_Grant,Expenditure_ZAR_Millions,65950,ZAR_millions
2019/20,Foster_Child_Grant,Beneficiaries,417578,count
2019/20,Foster_Child_Grant,Expenditure_ZAR_Millions,7104,ZAR_millions
2019/20,Care_Dependency_Grant,Beneficiaries,150196,count
2019/20,Care_Dependency_Grant,Expenditure_ZAR_Millions,3027,ZAR_millions
2019/20,Grant_in_Aid,Beneficiaries,136786,count
2019/20,Grant_in_Aid,Expenditure_ZAR_Millions,1173,ZAR_millions
2019/20,Total_All_Grants,Beneficiaries,18030405,count
2019/20,Total_All_Grants,Expenditure_ZAR_Millions,167750,ZAR_millions
2020/21,Old_Age_Grant,Beneficiaries,3638892,count
2020/21,Old_Age_Grant,Expenditure_ZAR_Millions,76985,ZAR_millions
2020/21,Disability_Grant,Beneficiaries,1053561,count
2020/21,Disability_Grant,Expenditure_ZAR_Millions,22389,ZAR_millions
2020/21,Child_Support_Grant,Beneficiaries,12931434,count
2020/21,Child_Support_Grant,Expenditure_ZAR_Millions,73521,ZAR_millions
2020/21,Foster_Child_Grant,Beneficiaries,380556,count
2020/21,Foster_Child_Grant,Expenditure_ZAR_Millions,6843,ZAR_millions
2020/21,Care_Dependency_Grant,Beneficiaries,149975,count
2020/21,Care_Dependency_Grant,Expenditure_ZAR_Millions,3232,ZAR_millions
2020/21,Grant_in_Aid,Beneficiaries,138437,count
2020/21,Grant_in_Aid,Expenditure_ZAR_Millions,1302,ZAR_millions
2020/21,SRD_R350_Grant,Beneficiaries,9000000,count
2020/21,SRD_R350_Grant,Expenditure_ZAR_Millions,30100,ZAR_millions
2020/21,Total_All_Grants,Beneficiaries,27292855,count
2020/21,Total_All_Grants,Expenditure_ZAR_Millions,214372,ZAR_millions
2021/22,Old_Age_Grant,Beneficiaries,3767207,count
2021/22,Old_Age_Grant,Expenditure_ZAR_Millions,85432,ZAR_millions
2021/22,Disability_Grant,Beneficiaries,1028516,count
2021/22,Disability_Grant,Expenditure_ZAR_Millions,23362,ZAR_millions
2021/22,Child_Support_Grant,Beneficiaries,12937454,count
2021/22,Child_Support_Grant,Expenditure_ZAR_Millions,77052,ZAR_millions
2021/22,Foster_Child_Grant,Beneficiaries,336695,count
2021/22,Foster_Child_Grant,Expenditure_ZAR_Millions,6300,ZAR_millions
2021/22,Care_Dependency_Grant,Beneficiaries,152177,count
2021/22,Care_Dependency_Grant,Expenditure_ZAR_Millions,3496,ZAR_millions
2021/22,Grant_in_Aid,Beneficiaries,143741,count
2021/22,Grant_in_Aid,Expenditure_ZAR_Millions,1475,ZAR_millions
2021/22,SRD_R350_Grant,Beneficiaries,9598571,count
2021/22,SRD_R350_Grant,Expenditure_ZAR_Millions,39660,ZAR_millions
2021/22,Total_All_Grants,Beneficiaries,27964361,count
2021/22,Total_All_Grants,Expenditure_ZAR_Millions,236777,ZAR_millions
2022/23,Old_Age_Grant,Beneficiaries,3931063,count
2022/23,Old_Age_Grant,Expenditure_ZAR_Millions,97278,ZAR_millions
2022/23,Disability_Grant,Beneficiaries,1006434,count
2022/23,Disability_Grant,Expenditure_ZAR_Millions,24902,ZAR_millions
2022/23,Child_Support_Grant,Beneficiaries,12907879,count
2022/23,Child_Support_Grant,Expenditure_ZAR_Millions,85117,ZAR_millions
2022/23,Foster_Child_Grant,Beneficiaries,283521,count
2022/23,Foster_Child_Grant,Expenditure_ZAR_Millions,5607,ZAR_millions
2022/23,Care_Dependency_Grant,Beneficiaries,152475,count
2022/23,Care_Dependency_Grant,Expenditure_ZAR_Millions,3836,ZAR_millions
2022/23,Grant_in_Aid,Beneficiaries,148891,count
2022/23,Grant_in_Aid,Expenditure_ZAR_Millions,1680,ZAR_millions
2022/23,SRD_R350_Grant,Beneficiaries,7803682,count
2022/23,SRD_R350_Grant,Expenditure_ZAR_Millions,34213,ZAR_millions
2022/23,Total_All_Grants,Beneficiaries,26233945,count
2022/23,Total_All_Grants,Expenditure_ZAR_Millions,252633,ZAR_millions
2023/24,Old_Age_Grant,Beneficiaries,4068826,count
2023/24,Old_Age_Grant,Expenditure_ZAR_Millions,111234,ZAR_millions
2023/24,Disability_Grant,Beneficiaries,991253,count
2023/24,Disability_Grant,Expenditure_ZAR_Millions,27128,ZAR_millions
2023/24,Child_Support_Grant,Beneficiaries,12874609,count
2023/24,Child_Support_Grant,Expenditure_ZAR_Millions,93551,ZAR_millions
2023/24,Foster_Child_Grant,Beneficiaries,241874,count
2023/24,Foster_Child_Grant,Expenditure_ZAR_Millions,4983,ZAR_millions
2023/24,Care_Dependency_Grant,Beneficiaries,151248,count
2023/24,Care_Dependency_Grant,Expenditure_ZAR_Millions,4181,ZAR_millions
2023/24,Grant_in_Aid,Beneficiaries,154637,count
2023/24,Grant_in_Aid,Expenditure_ZAR_Millions,1929,ZAR_millions
2023/24,SRD_R350_Grant,Beneficiaries,8406049,count
2023/24,SRD_R350_Grant,Expenditure_ZAR_Millions,42877,ZAR_millions
2023/24,Total_All_Grants,Beneficiaries,26888496,count
2023/24,Total_All_Grants,Expenditure_ZAR_Millions,285883,ZAR_millions
2024/25,Old_Age_Grant,Beneficiaries,4198000,count
2024/25,Old_Age_Grant,Expenditure_ZAR_Millions,122800,ZAR_millions
2024/25,Disability_Grant,Beneficiaries,975000,count
2024/25,Disability_Grant,Expenditure_ZAR_Millions,28900,ZAR_millions
2024/25,Child_Support_Grant,Beneficiaries,12800000,count
2024/25,Child_Support_Grant,Expenditure_ZAR_Millions,101700,ZAR_millions
2024/25,Foster_Child_Grant,Beneficiaries,198000,count
2024/25,Foster_Child_Grant,Expenditure_ZAR_Millions,4200,ZAR_millions
2024/25,Care_Dependency_Grant,Beneficiaries,150000,count
2024/25,Care_Dependency_Grant,Expenditure_ZAR_Millions,4500,ZAR_millions
2024/25,Grant_in_Aid,Beneficiaries,158000,count
2024/25,Grant_in_Aid,Expenditure_ZAR_Millions,2100,ZAR_millions
2024/25,SRD_R350_Grant,Beneficiaries,8500000,count
2024/25,SRD_R350_Grant,Expenditure_ZAR_Millions,45900,ZAR_millions
2024/25,Total_All_Grants,Beneficiaries,27979000,count
2024/25,Total_All_Grants,Expenditure_ZAR_Millions,310100,ZAR_millions
